TimeStamp,SimulationTime,AvgWaitingTime,StdWaitingTime,AvgTrafficWaitingTime,AvgEmergencyWaitingTime,AvgTrafficLen,AvgPedestrianWaitingTime
01/07/2023 20:46:34,490,35.6,38.64,68.03,17.4,1.30,15.90
01/07/2023 20:46:34,495,35.8,38.49,67.81,17.4,1.30,15.90
01/07/2023 20:46:34,500,35.6,38.30,67.55,17.4,1.30,15.90
01/07/2023 20:46:34,505,35.4,38.28,67.11,17.4,1.30,15.90
01/07/2023 20:46:34,510,35.4,38.28,67.11,17.4,1.30,15.90
01/07/2023 20:46:34,515,35.4,38.28,67.11,17.4,1.31,15.90
01/07/2023 20:46:34,520,35.9,38.21,67.02,17.4,1.31,15.90
01/07/2023 20:46:34,525,35.9,38.10,67.12,17.4,1.31,15.90
01/07/2023 20:46:34,530,35.5,38.07,66.28,17.4,1.31,15.90
01/07/2023 20:46:35,535,35.5,38.07,66.28,17.4,1.31,15.90
01/07/2023 20:46:35,540,35.5,38.07,66.28,17.4,1.31,15.90
01/07/2023 20:46:35,545,35.5,38.07,66.28,17.4,1.34,15.90
01/07/2023 20:46:35,550,36.0,37.97,66.20,17.4,1.34,15.90
01/07/2023 20:46:35,555,35.5,37.18,66.59,17.4,1.34,15.90
01/07/2023 20:46:35,560,35.0,37.06,66.07,17.4,1.34,15.90
01/07/2023 20:46:35,565,35.0,37.06,66.07,17.4,1.34,15.90
01/07/2023 20:46:35,570,35.0,37.06,66.07,17.4,1.34,15.90
01/07/2023 20:46:35,575,34.8,37.05,65.70,17.4,1.34,15.90
01/07/2023 20:46:35,580,34.8,37.05,65.70,17.4,1.35,15.90
01/07/2023 20:46:35,585,34.6,36.75,64.87,15.2,1.35,14.45
01/07/2023 20:46:35,590,34.2,36.63,64.17,15.2,1.35,14.45
01/07/2023 20:46:35,595,34.0,36.62,63.82,13.3,1.35,14.45
01/07/2023 20:46:35,600,34.0,36.62,63.82,13.3,1.35,14.45
01/07/2023 20:46:35,605,34.0,36.62,63.82,13.3,1.35,14.45
01/07/2023 20:46:35,610,34.0,36.62,63.82,13.3,1.37,17.08
01/07/2023 20:46:35,615,34.0,36.62,63.82,13.3,1.37,17.08
01/07/2023 20:46:35,620,35.3,36.72,65.71,13.3,1.37,17.08
01/07/2023 20:46:35,625,35.3,36.55,66.87,13.3,1.37,17.08
01/07/2023 20:46:35,630,35.0,36.39,67.00,13.3,1.37,17.08
01/07/2023 20:46:35,635,34.6,36.38,66.32,13.3,1.37,17.08
01/07/2023 20:46:35,640,34.4,36.37,66.01,13.3,1.37,17.08
01/07/2023 20:46:35,645,34.1,36.35,65.35,13.3,1.38,15.80
01/07/2023 20:46:35,650,34.8,36.56,65.58,13.3,1.38,15.80
01/07/2023 20:46:35,655,34.6,36.31,65.56,13.3,1.38,15.80
01/07/2023 20:46:35,660,34.4,36.17,65.41,13.3,1.38,15.80
01/07/2023 20:46:35,665,34.4,36.17,65.41,13.3,1.38,15.80
01/07/2023 20:46:35,670,34.2,36.16,65.11,13.3,1.38,15.80
01/07/2023 20:46:35,675,34.2,36.16,65.11,13.3,1.38,15.80
01/07/2023 20:46:35,680,34.1,35.94,64.51,13.3,1.38,15.80
01/07/2023 20:46:35,685,33.7,35.88,63.72,12.9,1.38,15.80
01/07/2023 20:46:35,690,33.7,35.88,63.72,12.9,1.38,15.80
01/07/2023 20:46:35,695,33.7,35.88,63.72,12.9,1.38,15.80
01/07/2023 20:46:35,700,33.5,35.87,63.43,12.9,1.38,15.80
01/07/2023 20:46:35,705,33.3,35.85,63.14,12.9,1.40,15.80
01/07/2023 20:46:35,710,33.3,35.85,63.14,12.9,1.40,15.80
01/07/2023 20:46:35,715,34.2,35.79,64.26,14.2,1.40,14.58
01/07/2023 20:46:35,720,33.9,35.71,63.75,14.2,1.40,14.58
01/07/2023 20:46:35,725,33.9,35.71,63.75,14.2,1.40,14.58
01/07/2023 20:46:35,730,33.9,35.71,63.75,14.2,1.40,14.58
01/07/2023 20:46:35,735,33.9,35.71,63.75,14.2,1.40,14.58
01/07/2023 20:46:36,740,33.9,35.71,63.75,14.2,1.42,16.77
01/07/2023 20:46:36,745,33.9,35.71,63.75,14.2,1.42,16.77
01/07/2023 20:46:36,750,35.5,36.70,66.60,14.2,1.42,16.77
01/07/2023 20:46:36,755,35.4,36.48,67.62,14.2,1.42,16.77
01/07/2023 20:46:36,760,35.3,36.40,67.91,14.2,1.42,16.77
01/07/2023 20:46:36,765,35.3,36.40,67.91,14.2,1.42,16.77
01/07/2023 20:46:36,770,35.3,36.40,67.91,14.2,1.42,16.77
01/07/2023 20:46:36,775,35.3,36.40,67.91,14.2,1.43,16.77
01/07/2023 20:46:36,780,35.1,36.32,67.29,14.2,1.43,15.57
01/07/2023 20:46:36,785,34.6,36.17,66.49,12.9,1.43,15.57
01/07/2023 20:46:36,790,34.5,36.16,66.23,12.9,1.43,15.57
01/07/2023 20:46:36,795,34.2,36.15,65.71,12.9,1.43,15.57
01/07/2023 20:46:36,800,34.2,36.15,65.71,12.9,1.43,15.57
01/07/2023 20:46:36,805,34.1,36.14,65.46,12.9,1.44,17.52
01/07/2023 20:46:36,810,34.9,36.86,65.98,12.9,1.44,17.52
01/07/2023 20:46:36,815,35.5,36.71,67.65,12.9,1.44,17.52
01/07/2023 20:46:36,820,35.3,36.66,67.35,12.9,1.44,17.52
01/07/2023 20:46:36,825,35.3,36.66,67.35,12.9,1.44,17.52
01/07/2023 20:46:36,830,35.3,36.66,67.35,12.9,1.44,17.52
01/07/2023 20:46:36,835,35.3,36.66,67.35,12.9,1.45,16.49
01/07/2023 20:46:36,840,35.5,36.57,67.26,12.9,1.45,16.49
01/07/2023 20:46:36,845,35.3,36.41,66.99,12.3,1.45,16.49
01/07/2023 20:46:36,850,35.2,36.40,66.77,12.3,1.45,16.49
01/07/2023 20:46:36,855,35.2,36.40,66.77,12.3,1.45,16.49
01/07/2023 20:46:36,860,35.0,36.39,66.29,12.3,1.45,16.49
01/07/2023 20:46:36,865,35.0,36.39,66.29,12.3,1.45,16.49
01/07/2023 20:46:36,870,35.0,36.39,66.29,12.3,1.46,16.49
01/07/2023 20:46:36,875,35.3,36.27,66.26,12.3,1.46,16.49
01/07/2023 20:46:36,880,35.2,36.03,66.89,12.3,1.46,16.49
01/07/2023 20:46:36,885,35.2,36.03,66.89,12.3,1.46,16.49
01/07/2023 20:46:36,890,35.2,36.03,66.89,12.3,1.46,16.49
01/07/2023 20:46:36,895,35.2,36.03,66.89,12.3,1.47,16.49
01/07/2023 20:46:36,900,35.7,36.20,67.08,12.3,1.47,16.49
01/07/2023 20:46:36,905,35.7,35.94,67.48,11.6,1.47,16.49
01/07/2023 20:46:36,910,35.4,35.80,67.94,11.6,1.47,16.49
01/07/2023 20:46:36,915,35.2,35.77,67.71,11.6,1.47,16.49
01/07/2023 20:46:36,920,35.2,35.77,67.71,11.6,1.47,16.49
01/07/2023 20:46:36,925,35.2,35.77,67.71,11.6,1.47,16.49
01/07/2023 20:46:36,930,35.2,35.77,67.71,11.6,1.47,16.49
01/07/2023 20:46:36,935,35.4,35.75,67.65,11.6,1.47,16.49
01/07/2023 20:46:36,940,35.1,35.63,67.13,11.6,1.47,15.46
01/07/2023 20:46:36,945,35.0,35.63,66.91,11.6,1.47,15.46
01/07/2023 20:46:36,950,35.0,35.63,66.91,11.6,1.47,15.46
01/07/2023 20:46:37,955,35.0,35.63,66.91,11.6,1.48,16.46
01/07/2023 20:46:37,960,35.2,35.59,66.79,11.6,1.48,16.46
01/07/2023 20:46:37,965,35.1,35.39,66.81,12.1,1.48,16.46
01/07/2023 20:46:37,970,35.0,35.32,66.80,12.1,1.48,16.46
01/07/2023 20:46:37,975,35.0,35.32,66.80,12.1,1.48,16.46
01/07/2023 20:46:37,980,34.9,35.32,66.59,12.1,1.48,16.46
01/07/2023 20:46:37,985,34.9,35.32,66.59,12.1,1.49,16.46
01/07/2023 20:46:37,990,34.9,35.32,66.59,12.1,1.49,16.46
01/07/2023 20:46:37,995,35.4,35.23,67.32,12.1,1.49,16.46
01/07/2023 20:46:37,1000,35.2,35.19,67.10,12.1,1.49,16.46
01/07/2023 20:46:37,1005,35.1,35.19,66.90,12.1,1.49,16.46
01/07/2023 20:46:37,1010,35.0,35.19,66.70,12.1,1.49,16.46
01/07/2023 20:46:37,1015,35.0,35.19,66.70,12.1,1.49,16.46
01/07/2023 20:46:37,1020,35.0,35.10,66.38,14.7,1.49,16.46
01/07/2023 20:46:37,1025,34.8,35.10,66.19,14.7,1.49,16.46
01/07/2023 20:46:37,1030,34.6,35.10,65.80,13.8,1.49,16.46
01/07/2023 20:46:37,1035,34.6,35.10,65.80,13.8,1.49,16.46
01/07/2023 20:46:37,1040,34.6,35.10,65.80,13.8,1.50,16.46
01/07/2023 20:46:37,1045,35.2,35.47,66.10,13.8,1.50,16.46
01/07/2023 20:46:37,1050,35.6,35.46,67.34,13.8,1.50,16.46
01/07/2023 20:46:37,1055,35.6,35.35,67.92,13.8,1.50,16.46
01/07/2023 20:46:37,1060,35.5,35.35,67.73,13.8,1.50,16.46
01/07/2023 20:46:37,1065,35.5,35.35,67.73,13.8,1.50,16.46
01/07/2023 20:46:37,1070,35.4,35.35,67.54,13.8,1.50,16.46
01/07/2023 20:46:37,1075,35.7,35.36,67.57,13.8,1.50,16.46
01/07/2023 20:46:37,1080,35.8,35.26,67.89,13.8,1.50,16.46
01/07/2023 20:46:37,1085,35.6,35.23,67.67,13.8,1.50,16.46
01/07/2023 20:46:37,1090,35.6,35.23,67.67,13.8,1.50,15.49
01/07/2023 20:46:37,1095,35.5,35.23,67.48,13.0,1.49,15.92
01/07/2023 20:46:37,1100,35.6,35.28,67.53,13.0,1.49,15.92
01/07/2023 20:46:37,1105,35.8,35.14,67.72,13.0,1.49,15.92
01/07/2023 20:46:37,1110,35.7,35.14,67.36,12.3,1.49,15.92
01/07/2023 20:46:37,1115,35.5,35.14,67.00,12.3,1.49,15.92
01/07/2023 20:46:37,1120,35.4,35.14,66.82,12.3,1.49,15.92
01/07/2023 20:46:37,1125,35.4,35.14,66.82,12.3,1.47,15.92
01/07/2023 20:46:37,1130,35.5,35.07,66.87,12.3,1.47,15.92
01/07/2023 20:46:37,1135,35.4,34.98,66.96,12.3,1.47,15.92
01/07/2023 20:46:37,1140,35.3,34.94,67.03,12.3,1.47,15.92
01/07/2023 20:46:37,1145,35.3,34.94,67.03,12.3,1.47,15.92
01/07/2023 20:46:37,1150,35.3,34.94,67.03,12.3,1.45,15.92
01/07/2023 20:46:37,1155,35.7,35.23,67.23,12.3,1.45,15.04
01/07/2023 20:46:37,1160,35.4,35.20,66.63,12.3,1.45,15.04
01/07/2023 20:46:37,1165,35.4,35.20,66.63,12.3,1.45,15.04
01/07/2023 20:46:37,1170,35.4,35.20,66.63,12.3,1.45,15.04
01/07/2023 20:46:37,1175,35.2,35.20,66.29,11.6,1.45,15.04
01/07/2023 20:46:37,1180,35.2,35.20,66.29,11.6,1.44,15.43
01/07/2023 20:46:37,1185,35.1,35.09,66.00,11.9,1.44,15.43
01/07/2023 20:46:37,1190,35.0,35.05,65.82,12.2,1.44,15.43
01/07/2023 20:46:37,1195,34.9,35.05,65.66,12.2,1.44,15.43
01/07/2023 20:46:37,1200,34.8,35.05,65.49,12.2,1.44,15.43
01/07/2023 20:46:37,1205,34.8,35.05,65.49,12.2,1.44,15.43
01/07/2023 20:46:37,1210,34.8,35.05,65.49,12.2,1.44,15.43
01/07/2023 20:46:37,1215,34.8,35.05,65.49,12.2,1.43,17.22
01/07/2023 20:46:37,1220,35.0,35.10,65.53,12.2,1.43,17.22
01/07/2023 20:46:37,1225,34.8,35.09,65.04,11.6,1.43,17.22
01/07/2023 20:46:37,1230,34.7,35.09,64.88,11.6,1.43,17.22
01/07/2023 20:46:38,1235,34.7,35.09,64.88,11.6,1.43,17.22
01/07/2023 20:46:38,1240,34.7,35.09,64.88,11.6,1.44,17.22
01/07/2023 20:46:38,1245,34.7,35.03,64.66,11.6,1.44,17.22
01/07/2023 20:46:38,1250,34.6,34.94,64.50,11.1,1.44,17.22
01/07/2023 20:46:38,1255,34.6,34.94,64.50,11.1,1.44,17.22
01/07/2023 20:46:38,1260,34.6,34.94,64.50,11.1,1.44,17.22
01/07/2023 20:46:38,1265,34.6,34.94,64.50,11.1,1.44,17.22
01/07/2023 20:46:38,1270,34.6,34.94,64.50,11.1,1.44,17.22
01/07/2023 20:46:38,1275,34.6,34.94,64.50,11.1,1.46,17.22
01/07/2023 20:46:38,1280,34.9,35.01,64.57,11.1,1.46,17.22
01/07/2023 20:46:38,1285,35.2,35.12,65.56,11.1,1.46,17.22
01/07/2023 20:46:38,1290,35.3,35.11,66.40,11.1,1.46,17.22
01/07/2023 20:46:38,1295,35.1,35.04,66.39,11.1,1.46,17.22
01/07/2023 20:46:38,1300,35.1,35.04,66.39,11.1,1.46,16.36
01/07/2023 20:46:38,1305,35.1,35.04,66.39,11.1,1.47,16.56
01/07/2023 20:46:38,1310,35.5,34.98,66.74,11.1,1.47,16.56
01/07/2023 20:46:38,1315,35.5,34.81,67.26,11.1,1.47,15.77
01/07/2023 20:46:38,1320,35.2,34.75,67.05,11.1,1.47,15.77
01/07/2023 20:46:38,1325,35.2,34.75,67.05,11.1,1.47,15.77
01/07/2023 20:46:38,1330,35.2,34.75,67.05,11.1,1.47,15.77
01/07/2023 20:46:38,1335,35.2,34.75,67.05,11.1,1.47,16.05
01/07/2023 20:46:38,1340,35.5,34.83,67.15,11.1,1.47,16.05
01/07/2023 20:46:38,1345,35.6,34.68,67.76,11.1,1.47,16.05
01/07/2023 20:46:38,1350,35.6,34.64,67.87,11.1,1.47,16.05
01/07/2023 20:46:38,1355,35.5,34.65,67.72,11.1,1.47,16.05
01/07/2023 20:46:38,1360,35.4,34.65,67.57,11.1,1.47,16.05
01/07/2023 20:46:38,1365,35.4,34.65,67.42,11.1,1.47,17.27
01/07/2023 20:46:38,1370,35.5,34.61,67.33,11.1,1.47,17.27
01/07/2023 20:46:38,1375,35.3,34.53,67.04,11.1,1.47,17.27
01/07/2023 20:46:38,1380,35.1,34.51,66.90,11.1,1.47,17.27
01/07/2023 20:46:38,1385,35.1,34.51,66.76,10.7,1.47,17.27
01/07/2023 20:46:38,1390,35.1,34.51,66.76,10.7,1.47,17.27
01/07/2023 20:46:38,1395,35.1,34.51,66.76,10.7,1.47,16.64
01/07/2023 20:46:38,1400,35.2,34.48,66.65,10.7,1.47,16.64
01/07/2023 20:46:38,1405,35.0,34.40,66.36,10.7,1.47,16.64
01/07/2023 20:46:38,1410,34.9,34.40,66.22,10.7,1.47,16.64
01/07/2023 20:46:38,1415,34.9,34.40,66.22,10.7,1.47,16.64
01/07/2023 20:46:38,1420,34.9,34.40,66.22,10.7,1.47,16.64
01/07/2023 20:46:38,1425,34.9,34.40,66.22,10.7,1.48,16.64
01/07/2023 20:46:38,1430,34.8,34.24,65.97,10.7,1.48,16.64
01/07/2023 20:46:39,1435,34.6,34.15,65.72,11.1,1.48,16.64
01/07/2023 20:46:39,1440,34.6,34.15,65.72,11.1,1.48,16.64
01/07/2023 20:46:39,1445,34.6,34.15,65.72,11.1,1.48,16.64
01/07/2023 20:46:39,1450,34.6,34.15,65.72,11.1,1.48,16.64
01/07/2023 20:46:39,1455,34.5,34.15,65.59,11.1,1.49,16.64
01/07/2023 20:46:39,1460,34.9,34.48,65.68,11.1,1.49,16.64
01/07/2023 20:46:39,1465,34.9,34.42,65.83,12.7,1.49,16.64
01/07/2023 20:46:39,1470,34.9,34.42,65.83,12.7,1.49,16.64
01/07/2023 20:46:39,1475,34.9,34.42,65.83,12.7,1.49,16.64
01/07/2023 20:46:39,1480,34.9,34.42,65.83,12.7,1.49,16.64
01/07/2023 20:46:39,1485,34.9,34.42,65.83,12.7,1.50,16.64
01/07/2023 20:46:39,1490,35.1,34.49,65.91,12.7,1.50,16.64
01/07/2023 20:46:39,1495,35.3,34.45,66.55,12.7,1.50,16.64
01/07/2023 20:46:39,1500,35.3,34.32,67.17,12.7,1.50,16.64
01/07/2023 20:46:39,1505,35.3,34.32,67.17,12.7,1.50,16.64
01/07/2023 20:46:39,1510,35.3,34.32,67.17,12.7,1.50,16.64
01/07/2023 20:46:39,1515,35.3,34.32,67.17,12.7,1.51,16.64
01/07/2023 20:46:39,1520,35.3,34.24,67.05,12.7,1.51,16.64
01/07/2023 20:46:39,1525,35.1,34.17,66.72,12.8,1.51,16.64
01/07/2023 20:46:39,1530,35.0,34.16,66.60,12.8,1.51,16.64
01/07/2023 20:46:39,1535,35.0,34.16,66.60,12.8,1.51,16.64
01/07/2023 20:46:39,1540,35.0,34.16,66.60,12.8,1.51,16.64
01/07/2023 20:46:39,1545,35.0,34.17,66.47,12.8,1.51,16.64
01/07/2023 20:46:39,1550,35.3,34.45,66.67,12.8,1.51,16.64
01/07/2023 20:46:39,1555,35.9,34.79,68.57,12.8,1.51,15.95
01/07/2023 20:46:39,1560,36.0,34.68,69.81,12.8,1.51,15.95
01/07/2023 20:46:39,1565,36.0,34.66,69.91,12.8,1.51,15.95
01/07/2023 20:46:39,1570,35.9,34.66,69.78,12.8,1.51,15.95
01/07/2023 20:46:39,1575,35.9,34.66,69.78,12.8,1.50,15.95
01/07/2023 20:46:39,1580,35.7,34.67,69.38,12.4,1.50,15.95
01/07/2023 20:46:39,1585,35.7,34.67,69.38,12.4,1.50,15.95
01/07/2023 20:46:39,1590,35.7,34.67,69.38,12.4,1.50,15.95
01/07/2023 20:46:39,1595,35.6,34.67,69.25,12.4,1.50,15.95
01/07/2023 20:46:39,1600,35.6,34.67,69.25,12.4,1.50,17.91
01/07/2023 20:46:39,1605,35.8,34.69,69.27,12.4,1.50,17.91
01/07/2023 20:46:39,1610,35.8,34.60,69.30,12.4,1.50,17.91
01/07/2023 20:46:39,1615,35.7,34.56,69.13,12.4,1.50,17.91
01/07/2023 20:46:39,1620,35.7,34.56,69.13,12.4,1.50,17.91
01/07/2023 20:46:39,1625,35.7,34.56,69.13,12.4,1.50,17.91
01/07/2023 20:46:39,1630,35.7,34.56,69.13,12.4,1.50,17.91
01/07/2023 20:46:39,1635,36.0,34.84,69.28,12.4,1.50,17.91
01/07/2023 20:46:39,1640,35.9,34.73,69.14,12.4,1.50,17.91
01/07/2023 20:46:39,1645,35.7,34.73,68.89,12.4,1.50,17.91
01/07/2023 20:46:39,1650,35.7,34.73,68.76,12.4,1.50,17.91
01/07/2023 20:46:39,1655,35.7,34.73,68.76,12.4,1.50,17.91
01/07/2023 20:46:39,1660,35.7,34.73,68.76,12.4,1.50,17.19
01/07/2023 20:46:39,1665,35.8,34.64,68.77,12.4,1.50,17.19
01/07/2023 20:46:40,1670,35.7,34.59,68.56,12.4,1.50,17.19
01/07/2023 20:46:40,1675,35.7,34.59,68.56,12.4,1.50,17.19
01/07/2023 20:46:40,1680,35.7,34.59,68.56,12.4,1.50,17.19
01/07/2023 20:46:40,1685,35.7,34.59,68.56,12.4,1.50,17.19
01/07/2023 20:46:40,1690,35.7,34.59,68.56,12.4,1.49,18.23
01/07/2023 20:46:40,1695,35.7,34.55,68.32,12.4,1.49,18.23
01/07/2023 20:46:40,1700,35.5,34.54,68.04,12.4,1.49,18.23
01/07/2023 20:46:40,1705,35.5,34.54,68.04,12.4,1.49,17.53
01/07/2023 20:46:40,1710,35.4,34.54,67.92,12.4,1.49,17.53
01/07/2023 20:46:40,1715,35.4,34.54,67.92,12.4,1.48,18.01
01/07/2023 20:46:40,1720,35.5,34.50,67.81,12.4,1.48,18.01
01/07/2023 20:46:40,1725,35.4,34.47,67.69,12.4,1.48,18.01
01/07/2023 20:46:40,1730,35.4,34.47,67.58,12.4,1.48,18.01
01/07/2023 20:46:40,1735,35.4,34.47,67.58,12.4,1.48,18.01
01/07/2023 20:46:40,1740,35.3,34.47,67.46,12.4,1.48,17.34
01/07/2023 20:46:40,1745,35.3,34.47,67.46,12.4,1.48,17.41
